国家名,countrycode,年份,生育率
Gabon,GAB,1992,5.289
Gabon,GAB,1993,5.186
Gabon,GAB,1994,5.044
Gabon,GAB,1995,4.884
Gabon,GAB,1996,4.742
Gabon,GAB,1997,4.657
Gabon,GAB,1998,4.576
Gabon,GAB,1999,4.502
Gabon,GAB,2000,4.469
Gabon,GAB,2001,4.417
Gabon,GAB,2002,4.36
Gabon,GAB,2003,4.299
Gabon,GAB,2004,4.252
Gabon,GAB,2005,4.21
Gabon,GAB,2006,4.17
Gabon,GAB,2007,4.142
Gabon,GAB,2008,4.118
Gabon,GAB,2009,4.138
Gabon,GAB,2010,4.153
Gabon,GAB,2011,4.151
Gabon,GAB,2012,4.086
Gabon,GAB,2013,4.019
Gabon,GAB,2014,3.953
Gabon,GAB,2015,3.889
Gabon,GAB,2016,3.817
Gabon,GAB,2017,3.752
Gabon,GAB,2018,3.679
Gabon,GAB,2019,3.615
Gabon,GAB,2020,3.548
Gabon,GAB,2021,3.491
"Gambia, The",GMB,1960,6.246
"Gambia, The",GMB,1961,6.228
"Gambia, The",GMB,1962,6.213
"Gambia, The",GMB,1963,6.202
"Gambia, The",GMB,1964,6.195
"Gambia, The",GMB,1965,6.192
"Gambia, The",GMB,1966,6.183
"Gambia, The",GMB,1967,6.206
"Gambia, The",GMB,1968,6.221
"Gambia, The",GMB,1969,6.246
"Gambia, The",GMB,1970,6.257
"Gambia, The",GMB,1971,6.275
"Gambia, The",GMB,1972,6.321
"Gambia, The",GMB,1973,6.367
"Gambia, The",GMB,1974,6.382
"Gambia, The",GMB,1975,6.405
"Gambia, The",GMB,1976,6.433
"Gambia, The",GMB,1977,6.429
"Gambia, The",GMB,1978,6.421
"Gambia, The",GMB,1979,6.41
"Gambia, The",GMB,1980,6.404
"Gambia, The",GMB,1981,6.4
"Gambia, The",GMB,1982,6.388
"Gambia, The",GMB,1983,6.378
"Gambia, The",GMB,1984,6.365
"Gambia, The",GMB,1985,6.344
"Gambia, The",GMB,1986,6.332
"Gambia, The",GMB,1987,6.293
"Gambia, The",GMB,1988,6.261
"Gambia, The",GMB,1989,6.238
"Gambia, The",GMB,1990,6.218
"Gambia, The",GMB,1991,6.173
"Gambia, The",GMB,1992,6.105
"Gambia, The",GMB,1993,6.043
"Gambia, The",GMB,1994,6.037
"Gambia, The",GMB,1995,6.008
"Gambia, The",GMB,1996,5.956
"Gambia, The",GMB,1997,5.922
"Gambia, The",GMB,1998,5.93
"Gambia, The",GMB,1999,5.871
"Gambia, The",GMB,2000,5.801
"Gambia, The",GMB,2001,5.752
"Gambia, The",GMB,2002,5.728
"Gambia, The",GMB,2003,5.699
"Gambia, The",GMB,2004,5.705
"Gambia, The",GMB,2005,5.719
"Gambia, The",GMB,2006,5.757
"Gambia, The",GMB,2007,5.734
"Gambia, The",GMB,2008,5.708
"Gambia, The",GMB,2009,5.685
"Gambia, The",GMB,2010,5.669
"Gambia, The",GMB,2011,5.64
"Gambia, The",GMB,2012,5.586
"Gambia, The",GMB,2013,5.51
"Gambia, The",GMB,2014,5.416
"Gambia, The",GMB,2015,5.314
"Gambia, The",GMB,2016,5.197
"Gambia, The",GMB,2017,5.091
"Gambia, The",GMB,2018,4.972
"Gambia, The",GMB,2019,4.869
"Gambia, The",GMB,2020,4.777
"Gambia, The",GMB,2021,4.684
Georgia,GEO,1960,2.942
Georgia,GEO,1961,2.943
Georgia,GEO,1962,2.937
Georgia,GEO,1963,2.949
Georgia,GEO,1964,2.87
Georgia,GEO,1965,2.781
Georgia,GEO,1966,2.729
Georgia,GEO,1967,2.732
Georgia,GEO,1968,2.679
Georgia,GEO,1969,2.667
Georgia,GEO,1970,2.67
Georgia,GEO,1971,2.677
Georgia,GEO,1972,2.658
Georgia,GEO,1973,2.606
Georgia,GEO,1974,2.55
Georgia,GEO,1975,2.53
Georgia,GEO,1976,2.487
Georgia,GEO,1977,2.427
Georgia,GEO,1978,2.399
Georgia,GEO,1979,2.364
Georgia,GEO,1980,2.327
Georgia,GEO,1981,2.311
Georgia,GEO,1982,2.295
Georgia,GEO,1983,2.309
Georgia,GEO,1984,2.337
Georgia,GEO,1985,2.344
Georgia,GEO,1986,2.321
Georgia,GEO,1987,2.253
Georgia,GEO,1988,2.232
Georgia,GEO,1989,2.259
Georgia,GEO,1990,2.306
Georgia,GEO,1991,2.262
Georgia,GEO,1992,2.134
Georgia,GEO,1993,2.012
Georgia,GEO,1994,1.917
Georgia,GEO,1995,1.853
Georgia,GEO,1996,1.792
Georgia,GEO,1997,1.742
Georgia,GEO,1998,1.687
Georgia,GEO,1999,1.629
Georgia,GEO,2000,1.601
Georgia,GEO,2001,1.57
Georgia,GEO,2002,1.563
Georgia,GEO,2003,1.55
Georgia,GEO,2004,1.592
Georgia,GEO,2005,1.61
Georgia,GEO,2006,1.622
Georgia,GEO,2007,1.674
Georgia,GEO,2008,1.762
Georgia,GEO,2009,1.871
Georgia,GEO,2010,1.919
Georgia,GEO,2011,1.918
Georgia,GEO,2012,1.938
Georgia,GEO,2013,2.017
Georgia,GEO,2014,2.115
Georgia,GEO,2015,2.204
Georgia,GEO,2016,2.198
Georgia,GEO,2017,2.144
Georgia,GEO,2018,2.114
Georgia,GEO,2019,2.011
Georgia,GEO,2020,1.971
Georgia,GEO,2021,2.081
Germany,DEU,1960,2.37
Germany,DEU,1961,2.45
Germany,DEU,1962,2.44
Germany,DEU,1963,2.51
Germany,DEU,1964,2.54
Germany,DEU,1965,2.5
Germany,DEU,1966,2.53
Germany,DEU,1967,2.48
Germany,DEU,1968,2.38
Germany,DEU,1969,2.21
Germany,DEU,1970,2.03
Germany,DEU,1971,1.92
Germany,DEU,1972,1.71
Germany,DEU,1973,1.54
Germany,DEU,1974,1.51
Germany,DEU,1975,1.45
Germany,DEU,1976,1.45
Germany,DEU,1977,1.4
Germany,DEU,1978,1.38
Germany,DEU,1979,1.38
Germany,DEU,1980,1.44
Germany,DEU,1981,1.43
Germany,DEU,1982,1.41
Germany,DEU,1983,1.33
Germany,DEU,1984,1.29
Germany,DEU,1985,1.37
Germany,DEU,1986,1.43
Germany,DEU,1987,1.43
Germany,DEU,1988,1.46
Germany,DEU,1989,1.42
Germany,DEU,1990,1.45
Germany,DEU,1991,1.33
Germany,DEU,1992,1.29
Germany,DEU,1993,1.28
Germany,DEU,1994,1.24
Germany,DEU,1995,1.25
Germany,DEU,1996,1.3
Germany,DEU,1997,1.35
Germany,DEU,1998,1.36
Germany,DEU,1999,1.36
Germany,DEU,2000,1.38
Germany,DEU,2001,1.35
Germany,DEU,2002,1.34
Germany,DEU,2003,1.34
Germany,DEU,2004,1.36
Germany,DEU,2005,1.34
Germany,DEU,2006,1.33
Germany,DEU,2007,1.37
Germany,DEU,2008,1.38
Germany,DEU,2009,1.36
Germany,DEU,2010,1.39
Germany,DEU,2011,1.39
Germany,DEU,2012,1.41
Germany,DEU,2013,1.42
Germany,DEU,2014,1.47
Germany,DEU,2015,1.5
Germany,DEU,2016,1.6
Germany,DEU,2017,1.57
Germany,DEU,2018,1.57
Germany,DEU,2019,1.54
Germany,DEU,2020,1.53
Germany,DEU,2021,1.58
Ghana,GHA,1960,6.847
Ghana,GHA,1961,6.886
Ghana,GHA,1962,6.947
Ghana,GHA,1963,6.98
Ghana,GHA,1964,6.931
Ghana,GHA,1965,6.89
Ghana,GHA,1966,6.875
Ghana,GHA,1967,6.91
Ghana,GHA,1968,6.911
Ghana,GHA,1969,6.961
Ghana,GHA,1970,6.953
Ghana,GHA,1971,6.937
Ghana,GHA,1972,6.907
Ghana,GHA,1973,6.871
Ghana,GHA,1974,6.827
Ghana,GHA,1975,6.77
Ghana,GHA,1976,6.723
Ghana,GHA,1977,6.679
Ghana,GHA,1978,6.611
Ghana,GHA,1979,6.559
Ghana,GHA,1980,6.52
Ghana,GHA,1981,6.474
Ghana,GHA,1982,6.377
Ghana,GHA,1983,6.311
Ghana,GHA,1984,6.24
Ghana,GHA,1985,6.193
Ghana,GHA,1986,6.145
Ghana,GHA,1987,6.086
Ghana,GHA,1988,5.96
Ghana,GHA,1989,5.829
Ghana,GHA,1990,5.712
Ghana,GHA,1991,5.587
Ghana,GHA,1992,5.465
Ghana,GHA,1993,5.362
Ghana,GHA,1994,5.19
Ghana,GHA,1995,5.067
Ghana,GHA,1996,4.931
Ghana,GHA,1997,4.865
Ghana,GHA,1998,4.836
Ghana,GHA,1999,4.838
Ghana,GHA,2000,4.854
Ghana,GHA,2001,4.794
Ghana,GHA,2002,4.723
Ghana,GHA,2003,4.627
Ghana,GHA,2004,4.531
Ghana,GHA,2005,4.538
Ghana,GHA,2006,4.41
Ghana,GHA,2007,4.307
Ghana,GHA,2008,4.25
Ghana,GHA,2009,4.214
Ghana,GHA,2010,4.206
Ghana,GHA,2011,4.193
Ghana,GHA,2012,4.183
Ghana,GHA,2013,4.136
Ghana,GHA,2014,4.05
Ghana,GHA,2015,4.05
Ghana,GHA,2016,3.911
Ghana,GHA,2017,3.713
Ghana,GHA,2018,3.731
Ghana,GHA,2019,3.683
Ghana,GHA,2020,3.623
Ghana,GHA,2021,3.563
Gibraltar,GIB,1960,3.012
Gibraltar,GIB,1961,3.177
Gibraltar,GIB,1962,3.517
Gibraltar,GIB,1963,3.999
Gibraltar,GIB,1964,3.819
Gibraltar,GIB,1965,3.924
Gibraltar,GIB,1966,3.349
Gibraltar,GIB,1967,2.898
Gibraltar,GIB,1968,2.802
Gibraltar,GIB,1969,2.78
Gibraltar,GIB,1970,2.794
Gibraltar,GIB,1971,2.79
Gibraltar,GIB,1972,2.717
Gibraltar,GIB,1973,2.668
Gibraltar,GIB,1974,2.637
Gibraltar,GIB,1975,2.618
Gibraltar,GIB,1976,2.612
Gibraltar,GIB,1977,2.635
Gibraltar,GIB,1978,2.666
Gibraltar,GIB,1979,2.729
Gibraltar,GIB,1980,2.799
Gibraltar,GIB,1981,2.725
Gibraltar,GIB,1982,2.643
Gibraltar,GIB,1983,2.566
Gibraltar,GIB,1984,2.512
Gibraltar,GIB,1985,2.469
Gibraltar,GIB,1986,2.442
Gibraltar,GIB,1987,2.422
Gibraltar,GIB,1988,2.411
Gibraltar,GIB,1989,2.421
Gibraltar,GIB,1990,2.443
Gibraltar,GIB,1991,2.464
Gibraltar,GIB,1992,2.484
Gibraltar,GIB,1993,2.498
Gibraltar,GIB,1994,2.518
Gibraltar,GIB,1995,2.536
Gibraltar,GIB,1996,2.52
Gibraltar,GIB,1997,2.335
Gibraltar,GIB,1998,2.178
Gibraltar,GIB,1999,2.041
Gibraltar,GIB,2000,1.919
Gibraltar,GIB,2001,1.8
Gibraltar,GIB,2002,1.666
Gibraltar,GIB,2003,1.659
Gibraltar,GIB,2004,1.678
Gibraltar,GIB,2005,1.697
Gibraltar,GIB,2006,1.713
Gibraltar,GIB,2007,1.736
Gibraltar,GIB,2008,1.762
Gibraltar,GIB,2009,1.797
Gibraltar,GIB,2010,1.838
Gibraltar,GIB,2011,1.872
Gibraltar,GIB,2012,1.893
Gibraltar,GIB,2013,1.834
Gibraltar,GIB,2014,2.014
Gibraltar,GIB,2015,2.186
Gibraltar,GIB,2016,1.94
Gibraltar,GIB,2017,1.895
Gibraltar,GIB,2018,1.879
Gibraltar,GIB,2019,1.863
Gibraltar,GIB,2020,1.855
Gibraltar,GIB,2021,1.848
Greece,GRC,1960,2.23
Greece,GRC,1961,2.13
Greece,GRC,1962,2.16
Greece,GRC,1963,2.14
Greece,GRC,1964,2.24
Greece,GRC,1965,2.25
Greece,GRC,1966,2.32
Greece,GRC,1967,2.45
Greece,GRC,1968,2.42
Greece,GRC,1969,2.36
Greece,GRC,1970,2.4
Greece,GRC,1971,2.32
Greece,GRC,1972,2.32
Greece,GRC,1973,2.27
Greece,GRC,1974,2.38
Greece,GRC,1975,2.33
Greece,GRC,1976,2.35
Greece,GRC,1977,2.27
Greece,GRC,1978,2.28
Greece,GRC,1979,2.26
Greece,GRC,1980,2.23
Greece,GRC,1981,2.09
Greece,GRC,1982,2.03
Greece,GRC,1983,1.94
Greece,GRC,1984,1.83
Greece,GRC,1985,1.67
Greece,GRC,1986,1.6
Greece,GRC,1987,1.5
Greece,GRC,1988,1.5
Greece,GRC,1989,1.4
Greece,GRC,1990,1.39
Greece,GRC,1991,1.37
Greece,GRC,1992,1.36
Greece,GRC,1993,1.32
Greece,GRC,1994,1.33
Greece,GRC,1995,1.28
Greece,GRC,1996,1.26
Greece,GRC,1997,1.27
Greece,GRC,1998,1.24
Greece,GRC,1999,1.23
Greece,GRC,2000,1.25
Greece,GRC,2001,1.25
Greece,GRC,2002,1.28
Greece,GRC,2003,1.29
Greece,GRC,2004,1.31
Greece,GRC,2005,1.34
Greece,GRC,2006,1.4
Greece,GRC,2007,1.41
Greece,GRC,2008,1.5
Greece,GRC,2009,1.5
Greece,GRC,2010,1.48
Greece,GRC,2011,1.4
Greece,GRC,2012,1.34
Greece,GRC,2013,1.29
Greece,GRC,2014,1.3
Greece,GRC,2015,1.33
Greece,GRC,2016,1.38
Greece,GRC,2017,1.35
Greece,GRC,2018,1.35
Greece,GRC,2019,1.34
Greece,GRC,2020,1.39
Greece,GRC,2021,1.39
Greenland,GRL,1960,
Greenland,GRL,1961,
Greenland,GRL,1962,
Greenland,GRL,1963,
Greenland,GRL,1964,
Greenland,GRL,1965,
Greenland,GRL,1966,
Greenland,GRL,1967,
Greenland,GRL,1968,
Greenland,GRL,1969,
Greenland,GRL,1970,
Greenland,GRL,1971,
Greenland,GRL,1972,
Greenland,GRL,1973,
Greenland,GRL,1974,
Greenland,GRL,1975,2.345
Greenland,GRL,1976,2.255
Greenland,GRL,1977,2.349
Greenland,GRL,1978,2.197
Greenland,GRL,1979,2.187
Greenland,GRL,1980,2.435
Greenland,GRL,1981,2.332
Greenland,GRL,1982,2.236
Greenland,GRL,1983,2.054
Greenland,GRL,1984,2.107
Greenland,GRL,1985,2.241
Greenland,GRL,1986,2.044
Greenland,GRL,1987,2.083
Greenland,GRL,1988,2.317
Greenland,GRL,1989,2.299
Greenland,GRL,1990,2.444
Greenland,GRL,1991,2.421
Greenland,GRL,1992,2.607
Greenland,GRL,1993,2.578
Greenland,GRL,1994,2.527
Greenland,GRL,1995,2.512
Greenland,GRL,1996,2.493
Greenland,GRL,1997,2.69
Greenland,GRL,1998,2.457
Greenland,GRL,1999,2.415
Greenland,GRL,2000,2.329
Greenland,GRL,2001,2.51
Greenland,GRL,2002,2.566
Greenland,GRL,2003,2.372
Greenland,GRL,2004,2.415
Greenland,GRL,2005,2.377
Greenland,GRL,2006,2.256
Greenland,GRL,2007,2.299
Greenland,GRL,2008,2.247
Greenland,GRL,2009,2.359
Greenland,GRL,2010,2.195
Greenland,GRL,2011,2.117
Greenland,GRL,2012,2.019
Greenland,GRL,2013,2.077
Greenland,GRL,2014,2.037
Greenland,GRL,2015,2.01
Greenland,GRL,2016,2
Greenland,GRL,2017,2.09
Greenland,GRL,2018,2
Greenland,GRL,2019,2.08
Greenland,GRL,2020,2.019
Greenland,GRL,2021,1.8
Grenada,GRD,1960,6.743
Grenada,GRD,1961,6.627
Grenada,GRD,1962,6.442
Grenada,GRD,1963,6.196
Grenada,GRD,1964,5.906
Grenada,GRD,1965,5.597
Grenada,GRD,1966,5.3
Grenada,GRD,1967,5.04
Grenada,GRD,1968,4.835
Grenada,GRD,1969,4.69
Grenada,GRD,1970,4.516
Grenada,GRD,1971,4.427
Grenada,GRD,1972,4.337
Grenada,GRD,1973,4.258
Grenada,GRD,1974,4.167
Grenada,GRD,1975,4.023
Grenada,GRD,1976,3.881
Grenada,GRD,1977,3.75
Grenada,GRD,1978,3.675
Grenada,GRD,1979,3.68
Grenada,GRD,1980,3.632
Grenada,GRD,1981,3.204
Grenada,GRD,1982,3.332
Grenada,GRD,1983,3.447
Grenada,GRD,1984,3.316
Grenada,GRD,1985,3.54
Grenada,GRD,1986,3.698
Grenada,GRD,1987,3.772
Grenada,GRD,1988,3.429
Grenada,GRD,1989,3.583
Grenada,GRD,1990,3.489
Grenada,GRD,1991,3.506
Grenada,GRD,1992,3.323
Grenada,GRD,1993,3.109
Grenada,GRD,1994,3.035
Grenada,GRD,1995,2.989
Grenada,GRD,1996,2.987
Grenada,GRD,1997,2.989
Grenada,GRD,1998,2.652
Grenada,GRD,1999,2.536
Grenada,GRD,2000,2.582
Grenada,GRD,2001,2.512
Grenada,GRD,2002,2.455
Grenada,GRD,2003,2.409
Grenada,GRD,2004,2.373
Grenada,GRD,2005,2.344
Grenada,GRD,2006,2.321
Grenada,GRD,2007,2.301
Grenada,GRD,2008,2.282
Grenada,GRD,2009,2.262
Grenada,GRD,2010,2.24
Grenada,GRD,2011,2.217
Grenada,GRD,2012,2.194
Grenada,GRD,2013,2.171
Grenada,GRD,2014,2.148
Grenada,GRD,2015,2.126
Grenada,GRD,2016,2.104
Grenada,GRD,2017,2.083
Grenada,GRD,2018,2.063
Grenada,GRD,2019,2.042
Grenada,GRD,2020,2.023
Grenada,GRD,2021,2.004
Guam,GUM,1960,5.906
Guam,GUM,1961,5.942
Guam,GUM,1962,5.914
Guam,GUM,1963,5.559
Guam,GUM,1964,5.375
Guam,GUM,1965,5.143
Guam,GUM,1966,5.185
Guam,GUM,1967,4.799
Guam,GUM,1968,4.555
Guam,GUM,1969,4.674
Guam,GUM,1970,4.536
Guam,GUM,1971,4.371
Guam,GUM,1972,4.198
Guam,GUM,1973,4.041
Guam,GUM,1974,3.966
Guam,GUM,1975,3.911
Guam,GUM,1976,3.838
Guam,GUM,1977,3.636
Guam,GUM,1978,3.35
Guam,GUM,1979,3.27
Guam,GUM,1980,3.248
Guam,GUM,1981,3.156
Guam,GUM,1982,3.081
Guam,GUM,1983,3.219
Guam,GUM,1984,3.059
Guam,GUM,1985,3.143
Guam,GUM,1986,3.189
Guam,GUM,1987,3.139
Guam,GUM,1988,3.083
Guam,GUM,1989,3.065
Guam,GUM,1990,3.048
Guam,GUM,1991,3.041
Guam,GUM,1992,3.034
Guam,GUM,1993,3.027
Guam,GUM,1994,3.026
Guam,GUM,1995,3.024
Guam,GUM,1996,3.033
Guam,GUM,1997,3.035
Guam,GUM,1998,3.045
Guam,GUM,1999,3.026
Guam,GUM,2000,3.007
Guam,GUM,2001,2.957
Guam,GUM,2002,2.706
Guam,GUM,2003,2.782
Guam,GUM,2004,2.913
Guam,GUM,2005,2.763
Guam,GUM,2006,2.942
Guam,GUM,2007,3.034
Guam,GUM,2008,3.02
Guam,GUM,2009,2.987
Guam,GUM,2010,2.973
Guam,GUM,2011,2.865
Guam,GUM,2012,3.115
Guam,GUM,2013,2.874
Guam,GUM,2014,2.943
Guam,GUM,2015,2.922
Guam,GUM,2016,2.952
Guam,GUM,2017,2.805
Guam,GUM,2018,2.671
Guam,GUM,2019,2.623
Guam,GUM,2020,2.593
Guam,GUM,2021,2.569
Guatemala,GTM,1960,6.955
Guatemala,GTM,1961,6.933
Guatemala,GTM,1962,6.89
Guatemala,GTM,1963,6.869
Guatemala,GTM,1964,6.847
Guatemala,GTM,1965,6.823
Guatemala,GTM,1966,6.799
Guatemala,GTM,1967,6.754
Guatemala,GTM,1968,6.706
Guatemala,GTM,1969,6.655
Guatemala,GTM,1970,6.6
Guatemala,GTM,1971,6.546
Guatemala,GTM,1972,6.511
Guatemala,GTM,1973,6.487
Guatemala,GTM,1974,6.458
Guatemala,GTM,1975,6.41
Guatemala,GTM,1976,6.368
Guatemala,GTM,1977,6.319
Guatemala,GTM,1978,6.261
Guatemala,GTM,1979,6.216
Guatemala,GTM,1980,6.171
Guatemala,GTM,1981,6.121
Guatemala,GTM,1982,6.057
Guatemala,GTM,1983,5.976
Guatemala,GTM,1984,5.855
Guatemala,GTM,1985,5.729
Guatemala,GTM,1986,5.663
Guatemala,GTM,1987,5.639
Guatemala,GTM,1988,5.621
Guatemala,GTM,1989,5.559
Guatemala,GTM,1990,5.48
Guatemala,GTM,1991,5.377
Guatemala,GTM,1992,5.314
Guatemala,GTM,1993,5.254
Guatemala,GTM,1994,5.191
Guatemala,GTM,1995,5.105
Guatemala,GTM,1996,5.008
Guatemala,GTM,1997,4.906
Guatemala,GTM,1998,4.8
Guatemala,GTM,1999,4.687
Guatemala,GTM,2000,4.583
Guatemala,GTM,2001,4.502
Guatemala,GTM,2002,4.371
Guatemala,GTM,2003,4.25
Guatemala,GTM,2004,4.134
Guatemala,GTM,2005,3.974
Guatemala,GTM,2006,3.845
Guatemala,GTM,2007,3.716
Guatemala,GTM,2008,3.571
Guatemala,GTM,2009,3.465
Guatemala,GTM,2010,3.375
Guatemala,GTM,2011,3.292
Guatemala,GTM,2012,3.219
Guatemala,GTM,2013,3.151
Guatemala,GTM,2014,3.088
Guatemala,GTM,2015,3.029
Guatemala,GTM,2016,2.973
Guatemala,GTM,2017,2.857
Guatemala,GTM,2018,2.743
Guatemala,GTM,2019,2.61
Guatemala,GTM,2020,2.484
Guatemala,GTM,2021,2.395
Guinea,GIN,1960,6.112
Guinea,GIN,1961,6.126
Guinea,GIN,1962,6.14
Guinea,GIN,1963,6.153
Guinea,GIN,1964,6.166
Guinea,GIN,1965,6.178
Guinea,GIN,1966,6.19
Guinea,GIN,1967,6.202
Guinea,GIN,1968,6.214
Guinea,GIN,1969,6.228
Guinea,GIN,1970,6.243
Guinea,GIN,1971,6.262
Guinea,GIN,1972,6.283
Guinea,GIN,1973,6.308
Guinea,GIN,1974,6.336
Guinea,GIN,1975,6.367
Guinea,GIN,1976,6.4
Guinea,GIN,1977,6.434
Guinea,GIN,1978,6.467
Guinea,GIN,1979,6.537
Guinea,GIN,1980,6.541
Guinea,GIN,1981,6.556
Guinea,GIN,1982,6.575
Guinea,GIN,1983,6.586
Guinea,GIN,1984,6.597
Guinea,GIN,1985,6.61
Guinea,GIN,1986,6.641
Guinea,GIN,1987,6.667
Guinea,GIN,1988,6.664
Guinea,GIN,1989,6.655
Guinea,GIN,1990,6.627
Guinea,GIN,1991,6.592
Guinea,GIN,1992,6.553
Guinea,GIN,1993,6.492
Guinea,GIN,1994,6.409
Guinea,GIN,1995,6.335
Guinea,GIN,1996,6.249
Guinea,GIN,1997,6.162
Guinea,GIN,1998,6.076
Guinea,GIN,1999,6.009
Guinea,GIN,2000,5.936
Guinea,GIN,2001,5.85
Guinea,GIN,2002,5.793
Guinea,GIN,2003,5.737
Guinea,GIN,2004,5.719
Guinea,GIN,2005,5.698
Guinea,GIN,2006,5.659
Guinea,GIN,2007,5.617
Guinea,GIN,2008,5.558
Guinea,GIN,2009,5.508
Guinea,GIN,2010,5.397
Guinea,GIN,2011,5.296
Guinea,GIN,2012,5.195
Guinea,GIN,2013,5.116
Guinea,GIN,2014,5.049
Guinea,GIN,2015,5.022
Guinea,GIN,2016,4.926
Guinea,GIN,2017,4.789
Guinea,GIN,2018,4.669
Guinea,GIN,2019,4.576
Guinea,GIN,2020,4.489
Guinea,GIN,2021,4.399
Guinea-Bissau,GNB,1960,5.921
Guinea-Bissau,GNB,1961,5.931
Guinea-Bissau,GNB,1962,5.941
Guinea-Bissau,GNB,1963,5.951
Guinea-Bissau,GNB,1964,5.961
Guinea-Bissau,GNB,1965,5.971
Guinea-Bissau,GNB,1966,5.982
Guinea-Bissau,GNB,1967,5.994
Guinea-Bissau,GNB,1968,6.008
Guinea-Bissau,GNB,1969,6.024
Guinea-Bissau,GNB,1970,6.041
Guinea-Bissau,GNB,1971,6.06
Guinea-Bissau,GNB,1972,6.078
Guinea-Bissau,GNB,1973,6.098
Guinea-Bissau,GNB,1974,6.12
Guinea-Bissau,GNB,1975,6.15
Guinea-Bissau,GNB,1976,6.192
Guinea-Bissau,GNB,1977,6.249
Guinea-Bissau,GNB,1978,6.32
Guinea-Bissau,GNB,1979,6.401
Guinea-Bissau,GNB,1980,6.487
Guinea-Bissau,GNB,1981,6.569
Guinea-Bissau,GNB,1982,6.64
Guinea-Bissau,GNB,1983,6.694
Guinea-Bissau,GNB,1984,6.727
Guinea-Bissau,GNB,1985,6.739
Guinea-Bissau,GNB,1986,6.734
Guinea-Bissau,GNB,1987,6.717
Guinea-Bissau,GNB,1988,6.693
Guinea-Bissau,GNB,1989,6.663
Guinea-Bissau,GNB,1990,6.507
Guinea-Bissau,GNB,1991,6.452
Guinea-Bissau,GNB,1992,6.402
Guinea-Bissau,GNB,1993,6.323
Guinea-Bissau,GNB,1994,6.258
Guinea-Bissau,GNB,1995,6.172
Guinea-Bissau,GNB,1996,6.092
Guinea-Bissau,GNB,1997,6.008
Guinea-Bissau,GNB,1998,5.898
Guinea-Bissau,GNB,1999,5.793
Guinea-Bissau,GNB,2000,5.72
Guinea-Bissau,GNB,2001,5.63
Guinea-Bissau,GNB,2002,5.612
Guinea-Bissau,GNB,2003,5.566
Guinea-Bissau,GNB,2004,5.5
Guinea-Bissau,GNB,2005,5.454
Guinea-Bissau,GNB,2006,5.417
Guinea-Bissau,GNB,2007,5.399
Guinea-Bissau,GNB,2008,5.274
Guinea-Bissau,GNB,2009,5.152
Guinea-Bissau,GNB,2010,5.061
Guinea-Bissau,GNB,2011,5.047
Guinea-Bissau,GNB,2012,5.003
Guinea-Bissau,GNB,2013,4.937
Guinea-Bissau,GNB,2014,4.802
Guinea-Bissau,GNB,2015,4.671
Guinea-Bissau,GNB,2016,4.531
Guinea-Bissau,GNB,2017,4.358
Guinea-Bissau,GNB,2018,4.263
Guinea-Bissau,GNB,2019,4.172
Guinea-Bissau,GNB,2020,4.094
Guinea-Bissau,GNB,2021,4.005
Guyana,GUY,1960,6.372
Guyana,GUY,1961,6.305
Guyana,GUY,1962,6.226
Guyana,GUY,1963,6.14
Guyana,GUY,1964,6.05
Guyana,GUY,1965,5.957
Guyana,GUY,1966,5.86
Guyana,GUY,1967,5.756
Guyana,GUY,1968,5.642
Guyana,GUY,1969,5.517
Guyana,GUY,1970,5.38
Guyana,GUY,1971,5.226
Guyana,GUY,1972,5.057
Guyana,GUY,1973,4.877
Guyana,GUY,1974,4.689
Guyana,GUY,1975,4.503
Guyana,GUY,1976,4.327
Guyana,GUY,1977,4.169
Guyana,GUY,1978,4.031
Guyana,GUY,1979,3.915
Guyana,GUY,1980,3.817
Guyana,GUY,1981,3.728
Guyana,GUY,1982,3.64
Guyana,GUY,1983,3.548
Guyana,GUY,1984,3.452
Guyana,GUY,1985,3.354
Guyana,GUY,1986,3.263
Guyana,GUY,1987,3.186
Guyana,GUY,1988,3.127
Guyana,GUY,1989,3.089
Guyana,GUY,1990,3.069
Guyana,GUY,1991,3.063
Guyana,GUY,1992,3.066
Guyana,GUY,1993,3.071
Guyana,GUY,1994,3.074
Guyana,GUY,1995,3.074
Guyana,GUY,1996,3.069
Guyana,GUY,1997,3.061
